customer_id,marital_status,occupation,income,credit_score,total_balance_in_bank,top_spent_category,no_of_products_held,duration_of_products_held_months,age,customer_since_months,customer_rel_dur_segment,city_grp,credit_card_last_transaction_date_in_days,last_product_purchase_date_in_days,transactions_churn_analysis,churn_top_reco
c100047609,unmarried,business,1069064,356,59463,food,3,60,42,103.0,old_customer,t2,603,757,0.8,food:0.83870673
c100047619,married,engineer,1091527,578,319342,leisure,2,76,44,124.0,old_customer,t0,309,624,0.8,leisure:0.8176658
c100047622,unmarried,teacher,481940,407,57711,food,2,30,36,103.0,old_customer,t1,139,555,0.8,food:0.84682894
c100047630,unmarried,business,982343,345,60816,entertainment,1,44,45,107.0,old_customer,t0,375,719,0.5,
c100047633,unmarried,business,246854,538,233586,hobby,2,32,36,87.0,old_customer,t3,472,607,0.8,hobby:0.83235216
c100047634,married,lawyer,555562,380,60923,entertainment,3,56,49,77.0,old_customer,t0,696,646,0.8,entertainment:0.85672724
c100047641,unmarried,lawyer,906083,438,79036,utilities,3,56,40,78.0,old_customer,t2,489,523,0.5,
c100047655,unmarried,engineer,825750,528,151001,entertainment,1,54,35,63.0,old_customer,t1,674,505,0.8,entertainment:0.85904944
c100047658,unmarried,business,910390,543,377699,utilities,2,72,35,93.0,old_customer,t2,799,532,0.3,
c100047659,married,engineer,592207,519,176957,travel,3,66,41,101.0,old_customer,t0,280,728,0.8,travel:0.8506524
c100047660,married,business,1457886,604,335671,leisure,1,57,37,110.0,old_customer,t3,331,662,0.8,leisure:0.85273564
c100047662,married,lawyer,583069,740,183213,leisure,3,42,38,49.0,old_customer,t3,251,631,0.8,leisure:0.77970016
c100047664,unmarried,lawyer,204192,585,292633,travel,3,43,32,41.0,old_customer,t1,144,519,0.3,
c100047667,married,doctor,749393,488,470131,entertainment,1,59,34,104.0,old_customer,t3,577,558,0.8,entertainment:0.83267784
c100047670,unmarried,doctor,1082265,534,440267,leisure,3,75,31,63.0,old_customer,t2,339,619,0.8,leisure:0.84534943
c100047674,unmarried,lawyer,211731,410,77238,ecom,2,22,35,50.0,old_customer,t0,288,593,0.5,
c100047678,unmarried,teacher,345529,387,277670,hobby,3,42,35,45.0,old_customer,unknown,342,554,0.5,
c100047687,married,business,311933,347,377579,utilities,3,38,34,42.0,old_customer,t3,541,800,0.5,
c100047698,married,lawyer,296730,381,78539,travel,2,32,47,60.0,old_customer,t0,735,662,0.8,travel:0.8628354
c100047699,married,engineer,948690,625,273391,hobby,3,42,38,69.0,old_customer,t2,345,539,0.8,hobby:0.84595037
c100047700,unmarried,engineer,481848,598,134953,entertainment,3,50,36,109.0,old_customer,unknown,681,689,0.8,entertainment:0.85295486
c100047702,married,engineer,405722,725,353953,entertainment,1,27,36,51.0,old_customer,unknown,252,779,0.5,
c100047708,unmarried,business,642491,735,382563,travel,2,32,32,17.0,new_customer,t3,423,522,0.8,travel:0.8068977
c100047711,unmarried,engineer,568162,347,71927,travel,1,69,33,59.0,old_customer,t2,615,566,0.3,
c100047713,married,doctor,1466178,658,171229,travel,2,36,33,20.0,new_customer,t1,783,804,0.5,
c100047714,married,business,881079,476,262335,entertainment,1,80,45,48.0,old_customer,t1,215,762,0.8,entertainment:0.8959683
c100047719,unmarried,business,1155132,456,380318,utilities,3,25,44,87.0,old_customer,t0,834,735,0.8,utilities:0.8669702
c100047735,unmarried,doctor,368876,380,99297,food,1,73,31,84.0,old_customer,t3,644,633,0.3,
c100047750,unmarried,engineer,1357016,736,267821,hobby,3,49,45,105.0,old_customer,t0,158,727,0.8,
c100047751,married,engineer,1324782,616,441890,utilities,3,29,39,90.0,old_customer,t2,595,532,0.8,utilities:0.85620284
c100047762,unmarried,business,1264278,631,295690,travel,1,49,49,54.0,old_customer,t0,687,669,0.8,travel:0.8705868
c100047766,married,teacher,633306,319,89555,food,3,31,30,22.0,new_customer,t0,398,833,0.8,food:0.8480229
c100047768,married,business,306733,313,57895,travel,2,68,35,109.0,old_customer,t0,544,575,0.8,travel:0.82882875
c100047769,married,engineer,656272,349,53759,entertainment,2,56,44,67.0,old_customer,t1,303,537,0.5,
c100047780,married,doctor,538309,561,435170,leisure,3,35,31,73.0,old_customer,t0,258,832,0.8,leisure:0.91607696
c100047785,married,doctor,1168834,380,64704,utilities,1,56,30,92.0,old_customer,unknown,639,801,0.8,utilities:0.8549134
c100047786,unmarried,business,337812,643,126718,utilities,1,28,34,69.0,old_customer,t1,372,743,0.5,
c100047798,unmarried,doctor,364879,628,304619,entertainment,2,79,35,60.0,old_customer,t2,143,759,0.8,entertainment:0.8840478
c100047813,married,doctor,1291557,685,163459,travel,1,48,47,30.0,old_customer,t3,389,754,0.8,travel:0.84409106
c100047816,unmarried,lawyer,847046,350,78926,ecom,2,36,49,107.0,old_customer,t0,352,750,0.8,ecom:0.7951865
c100047830,unmarried,engineer,553821,512,419486,entertainment,3,22,36,20.0,new_customer,t3,712,623,0.8,entertainment:0.80326486
c100047831,unmarried,engineer,218749,375,88184,leisure,1,20,39,47.0,old_customer,unknown,221,597,0.8,leisure:0.904812
c100047832,unmarried,doctor,813209,495,496069,entertainment,2,50,46,79.0,old_customer,t0,614,617,0.8,entertainment:0.8265824
c100047835,unmarried,engineer,1003827,346,60763,utilities,2,43,32,61.0,old_customer,t3,380,533,0.5,
c100047839,married,engineer,855168,483,314394,ecom,3,62,35,107.0,old_customer,unknown,382,649,0.5,
c100047845,married,business,780563,342,73236,hobby,2,45,48,67.0,old_customer,t2,644,630,0.8,hobby:0.83164763
c100047851,married,teacher,1101151,658,275461,ecom,1,36,46,80.0,old_customer,unknown,433,529,0.8,ecom:0.8503717
c100047854,unmarried,lawyer,429617,652,448039,leisure,2,42,38,87.0,old_customer,t0,537,746,0.8,leisure:0.8365773
c100047865,unmarried,teacher,1304392,393,435821,leisure,3,63,42,18.0,new_customer,unknown,224,703,0.8,leisure:0.8368759
c100047870,married,lawyer,338928,589,479896,food,2,39,48,37.0,old_customer,t3,713,585,0.8,food:0.8399111
c100047872,unmarried,teacher,985287,582,289421,food,3,36,40,50.0,old_customer,unknown,193,539,0.8,food:0.8658317
c100047886,married,business,691670,531,196441,hobby,3,30,32,71.0,old_customer,t2,527,802,0.8,hobby:0.8517889
c100047889,married,engineer,548717,417,98269,travel,2,45,48,51.0,old_customer,t3,270,571,0.8,travel:0.8681765
c100047895,unmarried,lawyer,1108821,726,204324,entertainment,2,55,46,31.0,old_customer,t1,354,638,0.8,entertainment:0.8173804
c100047900,married,teacher,1023456,378,88527,hobby,1,27,37,91.0,old_customer,unknown,211,600,0.3,
c100047904,married,lawyer,375370,436,103737,leisure,1,39,41,32.0,old_customer,t3,628,670,0.3,
c100047913,married,lawyer,508374,367,89663,food,3,77,38,79.0,old_customer,t0,460,712,0.8,food:0.8515985
c100047914,unmarried,lawyer,1313516,320,50533,entertainment,2,42,48,109.0,old_customer,t1,179,747,0.8,entertainment:0.86635524
c100047916,unmarried,doctor,905842,318,87079,travel,3,78,49,48.0,old_customer,t1,478,723,0.3,
c100047919,married,engineer,1049367,739,256998,travel,3,37,30,91.0,old_customer,t0,838,779,0.3,
c100047929,married,business,327566,652,454334,food,2,76,44,20.0,new_customer,unknown,181,682,0.5,
c100047939,married,lawyer,1440783,687,467871,utilities,3,80,46,102.0,old_customer,t3,368,678,0.8,utilities:0.7571081
c100047941,married,engineer,1259526,588,498253,food,2,59,49,112.0,old_customer,unknown,414,652,0.5,
c100047943,unmarried,doctor,1292906,552,410285,utilities,3,33,33,41.0,old_customer,unknown,677,708,0.3,
c100047944,unmarried,business,1043989,422,216186,utilities,2,34,49,72.0,old_customer,t0,373,656,0.8,utilities:0.854862
c100047946,married,engineer,964672,366,71702,leisure,2,39,47,76.0,old_customer,t2,789,811,0.3,
c100047948,unmarried,lawyer,1110476,600,102412,leisure,1,59,42,94.0,old_customer,t1,686,583,0.5,
c100047954,unmarried,doctor,1056553,744,368494,leisure,3,65,34,75.0,old_customer,t3,491,520,0.8,leisure:0.82650065
c100047962,married,doctor,244027,561,422287,leisure,1,80,32,108.0,old_customer,t3,695,786,0.8,leisure:0.88341
c100047966,unmarried,business,351166,635,449898,travel,2,38,39,121.0,old_customer,unknown,334,835,0.3,
c100047969,unmarried,engineer,378360,650,290561,ecom,2,58,33,94.0,old_customer,t3,763,654,0.8,ecom:0.85188067
c100047982,married,lawyer,348988,451,132800,hobby,1,31,47,50.0,old_customer,t0,328,675,0.5,
c100047986,married,teacher,583824,587,313448,leisure,3,74,38,85.0,old_customer,unknown,364,575,0.3,
c100047991,married,teacher,661260,420,254416,utilities,2,32,49,74.0,old_customer,t3,134,817,0.8,utilities:0.869889
c100047998,unmarried,engineer,944750,540,433407,entertainment,2,30,46,82.0,old_customer,t1,514,503,0.8,entertainment:0.85216475
c100048006,married,teacher,1413877,444,96422,leisure,1,59,50,86.0,old_customer,t2,804,504,0.5,
c100048009,married,teacher,972737,554,427340,ecom,3,71,45,107.0,old_customer,t0,196,712,0.8,ecom:0.8315128
c100048012,married,teacher,445852,551,301835,food,2,63,35,41.0,old_customer,t2,556,799,0.3,
c100048017,married,engineer,1142569,467,213692,travel,2,71,48,54.0,old_customer,t0,410,588,0.8,travel:0.85200024
c100048018,married,business,582991,544,358683,food,3,51,43,17.0,new_customer,t3,313,677,0.8,food:0.8331733
c100048026,married,business,211233,400,262080,utilities,3,46,34,85.0,old_customer,t3,373,706,0.8,utilities:0.83209115
c100048040,married,teacher,207994,499,163586,hobby,1,35,38,45.0,old_customer,t2,287,784,0.3,
c100048042,married,doctor,1479093,391,73871,hobby,1,53,32,38.0,old_customer,t3,570,753,0.3,
c100048044,married,doctor,1288744,410,66600,entertainment,1,45,32,112.0,old_customer,t1,383,613,0.5,
c100048047,married,lawyer,346408,705,153155,leisure,3,45,46,108.0,old_customer,t3,282,729,0.5,
c100048048,married,doctor,1133049,324,86867,utilities,3,51,46,100.0,old_customer,t1,550,698,0.3,
c100048054,unmarried,business,624902,506,266814,food,3,27,30,30.0,old_customer,t0,499,706,0.8,food:0.8836301
c100048057,unmarried,lawyer,444428,689,133116,hobby,1,64,35,72.0,old_customer,t2,742,505,0.8,hobby:0.85904944
c100048065,married,teacher,1342388,704,218590,ecom,1,64,38,109.0,old_customer,t3,310,702,0.3,
c100048067,married,doctor,1378662,396,81899,entertainment,2,74,31,48.0,old_customer,unknown,315,497,0.8,entertainment:0.7893541
c100048070,married,teacher,1090860,548,441087,travel,2,77,46,38.0,old_customer,t1,371,774,0.8,travel:0.8478458
c100048085,married,engineer,984660,338,79138,entertainment,2,80,37,52.0,old_customer,t2,744,837,0.8,entertainment:0.84706056
c100048096,married,doctor,1288429,677,449403,entertainment,1,51,38,66.0,old_customer,t0,779,732,0.8,entertainment:0.85791045
c100048103,unmarried,lawyer,910800,324,91157,travel,1,55,43,54.0,old_customer,t2,492,532,0.8,travel:0.868045
c100048105,unmarried,engineer,1328707,514,367453,ecom,1,36,41,87.0,old_customer,t2,583,801,0.3,
c100048107,unmarried,engineer,674417,453,481040,hobby,3,63,31,85.0,old_customer,t0,757,518,0.8,hobby:0.8783702
c100048108,married,business,409183,551,102566,hobby,2,59,32,35.0,old_customer,t3,381,596,0.8,hobby:0.8565141
c100048113,unmarried,business,1411108,373,51759,food,2,53,37,98.0,old_customer,t1,743,509,0.8,food:0.88170743
c100048114,married,lawyer,1399590,702,461447,hobby,3,20,38,74.0,old_customer,unknown,267,801,0.5,
c100048115,unmarried,business,826118,382,84253,entertainment,2,75,34,45.0,old_customer,t3,143,830,0.8,entertainment:0.874403
c100048116,married,teacher,1098042,374,61855,utilities,3,52,39,86.0,old_customer,unknown,856,680,0.5,
c100048119,unmarried,doctor,537150,334,62661,hobby,3,62,42,103.0,old_customer,unknown,778,671,0.8,hobby:0.8236629
c100048135,unmarried,lawyer,982150,591,372356,entertainment,2,43,35,39.0,old_customer,t2,527,832,0.8,entertainment:0.83193153
c100048136,married,lawyer,1261036,677,294070,food,2,52,34,88.0,old_customer,t2,590,714,0.8,food:0.8585571
c100048143,unmarried,lawyer,1261950,660,357366,travel,2,70,36,79.0,old_customer,t1,840,736,0.8,travel:0.8662533
c100048144,married,doctor,642716,498,357095,food,3,48,45,56.0,old_customer,t3,804,614,0.8,food:0.84852374
c100048147,unmarried,lawyer,447298,361,466138,hobby,3,77,49,72.0,old_customer,t1,348,829,0.3,
c100048151,married,teacher,733810,650,459458,leisure,1,56,44,109.0,old_customer,t1,695,797,0.3,
c100048170,married,doctor,378962,445,63547,ecom,2,68,45,110.0,old_customer,unknown,145,579,0.5,
c100048174,married,doctor,1396802,407,342310,leisure,1,23,32,79.0,old_customer,t3,132,825,0.8,leisure:0.858783
c100048176,unmarried,business,863927,666,462135,ecom,2,42,38,59.0,old_customer,t3,637,819,0.8,ecom:0.8331503
c100048179,married,teacher,228486,690,355203,entertainment,1,55,38,19.0,new_customer,t3,507,537,0.8,entertainment:0.81875277
c100048185,married,business,1395149,438,97733,hobby,1,21,39,42.0,old_customer,t1,848,555,0.8,hobby:0.83292115
c100048186,unmarried,lawyer,1012341,636,423151,utilities,1,38,48,38.0,old_customer,t3,318,522,0.8,utilities:0.848992
c100048193,unmarried,lawyer,463889,567,434425,utilities,1,61,42,120.0,old_customer,t2,753,583,0.8,utilities:0.82288504
c100048195,unmarried,business,1453487,467,257064,hobby,1,80,37,91.0,old_customer,t3,787,730,0.8,hobby:0.8452846
c100048198,married,lawyer,351395,726,455197,utilities,3,57,46,22.0,new_customer,t0,654,575,0.5,
c100048201,married,lawyer,482180,424,85518,travel,1,48,30,65.0,old_customer,t0,492,654,0.5,
c100048205,unmarried,doctor,735926,702,373220,entertainment,1,54,45,56.0,old_customer,t3,257,753,0.8,entertainment:0.8429074
c100048208,unmarried,doctor,576590,573,400821,utilities,2,78,42,123.0,old_customer,t0,312,679,0.8,utilities:0.85935986
c100048231,unmarried,lawyer,457161,509,294141,utilities,1,47,42,63.0,old_customer,unknown,186,613,0.8,utilities:0.85596186
c100048233,unmarried,doctor,1477118,723,279025,hobby,1,53,35,107.0,old_customer,t0,212,809,0.8,hobby:0.8354644
c100048236,unmarried,doctor,660177,681,141411,ecom,2,67,46,52.0,old_customer,t0,510,684,0.3,
c100048248,married,engineer,1169180,623,488161,leisure,2,44,50,104.0,old_customer,unknown,293,625,0.5,
c100048249,married,doctor,646447,302,59868,leisure,2,27,41,68.0,old_customer,t1,557,802,0.3,
c100048252,married,teacher,1461453,694,435476,travel,3,71,39,46.0,old_customer,unknown,445,597,0.8,travel:0.8429961
c100048259,unmarried,engineer,322863,432,243084,entertainment,3,47,31,31.0,old_customer,t0,287,664,0.8,entertainment:0.8865347
c100048260,unmarried,business,1210866,577,207372,food,2,60,48,97.0,old_customer,unknown,770,646,0.5,
c100048266,married,business,347881,411,55009,hobby,1,53,41,59.0,old_customer,unknown,454,764,0.3,
c100048270,married,business,244305,562,307671,ecom,2,50,49,61.0,old_customer,t0,535,678,0.8,ecom:0.84851795
c100048276,unmarried,lawyer,1258485,367,64582,utilities,2,37,36,101.0,old_customer,t1,781,500,0.5,
c100048278,married,doctor,259036,403,70936,entertainment,1,50,42,34.0,old_customer,unknown,514,737,0.8,entertainment:0.84741247
c100048280,married,lawyer,869833,496,437571,ecom,2,71,39,104.0,old_customer,t3,709,758,0.8,ecom:0.8370745
c100048283,married,teacher,621672,382,364851,entertainment,2,34,45,103.0,old_customer,t1,348,813,0.8,entertainment:0.817901
c100048287,married,doctor,845421,705,385021,ecom,2,40,35,70.0,old_customer,t2,521,842,0.5,
c100048293,unmarried,business,336964,664,439730,food,3,53,32,35.0,old_customer,t1,472,771,0.8,food:0.84827256
c100048296,unmarried,teacher,931110,695,103562,utilities,3,62,32,34.0,old_customer,t2,289,509,0.5,
c100048299,unmarried,doctor,1484206,561,194117,utilities,1,37,49,90.0,old_customer,t3,496,721,0.8,
c100048300,unmarried,lawyer,879104,630,472200,entertainment,2,45,48,70.0,old_customer,t3,337,848,0.3,
c100048318,married,engineer,883496,536,394726,leisure,3,46,41,109.0,old_customer,t0,491,647,0.8,leisure:0.8443738
c100048319,married,doctor,683431,407,182953,utilities,2,78,43,18.0,new_customer,t0,369,676,0.8,utilities:0.86719286
c100048322,married,doctor,1393797,578,243137,hobby,1,37,40,47.0,old_customer,t1,662,732,0.8,hobby:0.84781003
c100048335,married,lawyer,646538,501,453438,hobby,3,37,48,110.0,old_customer,t1,295,761,0.8,hobby:0.8315128
c100048338,married,engineer,1036586,591,328337,utilities,1,71,39,69.0,old_customer,t2,354,766,0.8,utilities:0.8385625
c100048340,unmarried,doctor,724954,588,250897,food,2,60,49,72.0,old_customer,t1,663,521,0.5,
c100048353,unmarried,teacher,398397,739,387546,utilities,1,33,32,77.0,old_customer,t0,435,713,0.8,utilities:0.7643369
c100048355,married,doctor,1462971,463,499003,food,1,26,43,44.0,old_customer,t0,465,847,0.8,food:0.8605962
c100048372,unmarried,business,1375572,612,208600,food,1,51,38,104.0,old_customer,unknown,755,540,0.8,food:0.88343817
c100048374,married,engineer,507214,336,85565,hobby,3,69,38,33.0,old_customer,t2,448,688,0.8,hobby:0.8457758
c100048378,unmarried,lawyer,495575,384,91192,entertainment,1,58,44,102.0,old_customer,t0,638,591,0.3,
c100048381,married,business,1318211,381,59089,ecom,1,29,48,60.0,old_customer,t2,393,787,0.3,
c100048383,married,business,1417502,701,475989,ecom,1,57,37,109.0,old_customer,t3,686,652,0.8,ecom:0.8303289
c100048386,unmarried,business,1474266,318,94040,utilities,1,32,36,107.0,old_customer,t2,800,524,0.8,utilities:0.86481225
c100048390,married,business,466749,385,94856,travel,3,78,49,82.0,old_customer,t1,216,608,0.5,
c100048391,married,teacher,459902,622,271761,travel,1,27,34,77.0,old_customer,t0,648,673,0.5,
c100048396,married,engineer,1086935,372,214881,utilities,3,25,39,57.0,old_customer,t1,283,720,0.8,utilities:0.8640551
c100048400,married,teacher,566788,408,91323,hobby,1,80,42,59.0,old_customer,unknown,528,750,0.5,
c100048405,married,teacher,1434654,465,313667,food,2,43,35,92.0,old_customer,t1,832,826,0.8,food:0.8516654
c100048411,married,doctor,1111140,597,174404,utilities,3,47,48,123.0,old_customer,t3,468,502,0.8,utilities:0.82820374
c100048416,unmarried,lawyer,1032728,314,83480,food,3,40,45,108.0,old_customer,t2,561,730,0.8,food:0.8100158
c100048417,unmarried,doctor,938632,626,198102,ecom,1,35,46,84.0,old_customer,t3,465,781,0.8,ecom:0.8520843
c100048420,married,doctor,816897,689,132409,ecom,2,45,37,111.0,old_customer,t3,847,708,0.5,
c100048426,married,doctor,1211673,608,256487,leisure,3,32,33,64.0,old_customer,t3,541,689,0.5,
c100048427,married,teacher,1150811,524,442677,entertainment,3,73,31,31.0,old_customer,t1,276,739,0.3,
c100048431,married,business,687266,609,491845,ecom,3,21,37,81.0,old_customer,t1,664,531,0.8,ecom:0.88697344
c100048433,unmarried,lawyer,1410839,742,421130,food,1,55,36,42.0,old_customer,unknown,281,715,0.5,
c100048437,married,teacher,710491,653,236591,utilities,2,36,42,83.0,old_customer,t3,392,816,0.8,utilities:0.8520843
c100048443,unmarried,lawyer,356796,585,142516,food,1,24,46,110.0,old_customer,t3,599,529,0.3,
c100048444,unmarried,doctor,1214674,668,198967,entertainment,1,24,42,18.0,new_customer,unknown,763,667,0.5,
c100048445,unmarried,lawyer,369266,412,273443,leisure,1,39,30,46.0,old_customer,t0,378,752,0.5,
c100048446,unmarried,engineer,506186,479,376167,food,1,29,47,17.0,new_customer,t0,706,724,0.8,food:0.81204724
c100048451,unmarried,lawyer,974245,304,79119,hobby,2,57,35,112.0,old_customer,t2,288,533,0.5,
c100048452,unmarried,doctor,424784,477,363643,ecom,2,38,45,69.0,old_customer,t0,274,793,0.5,
c100048461,married,lawyer,1212408,308,95424,utilities,1,49,35,84.0,old_customer,t0,853,644,0.5,
c100048463,married,engineer,514671,417,57512,ecom,2,30,49,22.0,new_customer,unknown,598,838,0.8,ecom:0.85347736
c100048464,married,teacher,232895,308,52594,hobby,2,35,35,105.0,old_customer,t2,680,536,0.8,hobby:0.8107579
c100048465,unmarried,lawyer,890193,351,62174,utilities,2,37,38,71.0,old_customer,t2,303,643,0.8,utilities:0.8482956
c100048469,married,business,223601,617,331387,utilities,1,47,41,106.0,old_customer,unknown,854,831,0.5,
c100048471,unmarried,engineer,586793,403,448269,utilities,3,37,49,85.0,old_customer,t0,142,668,0.8,utilities:0.86377823
c100048497,unmarried,business,398450,443,95493,hobby,3,64,37,72.0,old_customer,t0,785,534,0.3,
c100048511,married,teacher,1165218,448,59237,utilities,3,62,43,100.0,old_customer,t2,329,628,0.3,
c100048514,unmarried,engineer,471155,684,281168,ecom,2,71,39,77.0,old_customer,t0,185,627,0.8,ecom:0.8496531
c100048517,unmarried,doctor,311328,548,424825,food,3,48,32,109.0,old_customer,t3,129,564,0.8,food:0.84672284
c100048526,married,teacher,798023,713,251452,food,2,21,48,42.0,old_customer,t3,713,517,0.8,food:0.8517166
c100048532,unmarried,business,1083432,352,425270,leisure,2,71,35,69.0,old_customer,t3,204,536,0.5,
c100048536,married,lawyer,245169,749,491226,utilities,1,37,42,64.0,old_customer,t2,579,688,0.8,utilities:0.82526994
c100048538,married,doctor,763157,544,443578,leisure,3,74,45,60.0,old_customer,t1,198,725,0.8,leisure:0.8523487
c100048543,unmarried,teacher,769254,336,91395,food,1,29,31,64.0,old_customer,t3,799,743,0.5,
c100048554,unmarried,business,807232,351,84976,utilities,3,55,38,112.0,old_customer,t3,593,846,0.5,
c100048555,unmarried,business,704091,374,443613,utilities,1,79,32,98.0,old_customer,t1,364,828,0.8,utilities:0.8652773
c100048564,unmarried,business,506724,615,490537,utilities,2,42,44,100.0,old_customer,unknown,838,753,0.8,utilities:0.82666385
c100048576,unmarried,doctor,1176805,362,77727,food,2,53,44,60.0,old_customer,t2,573,747,0.8,food:0.86045426
c100048580,unmarried,lawyer,247854,649,374164,utilities,3,52,38,89.0,old_customer,t2,606,835,0.5,
c100048584,married,teacher,1080966,515,353506,hobby,1,58,41,21.0,new_customer,unknown,410,840,0.8,hobby:0.85889983
c100048586,married,business,1256447,441,379723,hobby,1,51,32,77.0,old_customer,t2,780,603,0.3,
c100048597,married,teacher,1153583,388,67971,travel,1,53,49,54.0,old_customer,t0,595,625,0.5,
c100048599,unmarried,engineer,1470529,540,427538,travel,1,61,48,57.0,old_customer,unknown,855,854,0.5,
c100048602,unmarried,lawyer,1031177,559,429929,leisure,3,34,31,68.0,old_customer,t3,559,591,0.3,
c100048610,married,lawyer,605196,351,331989,ecom,3,23,43,107.0,old_customer,t1,166,717,0.5,
c100048612,married,teacher,375893,581,146513,travel,2,46,37,35.0,old_customer,t1,741,622,0.8,travel:0.8582164
c100048617,unmarried,engineer,567480,464,101016,leisure,2,47,49,66.0,old_customer,t2,750,601,0.8,leisure:0.8596964
c100048627,married,lawyer,1242292,744,210072,entertainment,3,62,32,61.0,old_customer,t2,139,833,0.5,
c100048632,unmarried,teacher,1484162,577,496280,utilities,1,80,38,83.0,old_customer,t2,627,699,0.8,utilities:0.7988798
c100048636,married,teacher,1148386,719,266118,hobby,2,69,41,61.0,old_customer,unknown,252,515,0.8,hobby:0.8448579
c100048646,unmarried,teacher,1243941,476,365789,travel,2,34,47,84.0,old_customer,unknown,264,821,0.5,
c100048649,unmarried,business,1153155,656,133666,ecom,1,48,33,73.0,old_customer,t0,660,686,0.8,ecom:0.85709906
c100048650,married,engineer,668738,305,94618,ecom,3,49,43,88.0,old_customer,t2,708,748,0.5,
c100048655,unmarried,teacher,865390,740,343194,entertainment,3,46,43,83.0,old_customer,t2,518,696,0.8,entertainment:0.81795204
c100048665,married,business,1343123,348,314940,ecom,3,75,49,73.0,old_customer,t1,421,800,0.8,ecom:0.8453642
c100048666,married,doctor,515116,416,76520,hobby,2,71,40,51.0,old_customer,t2,647,640,0.3,
c100048675,married,teacher,708489,745,449864,entertainment,2,32,30,39.0,old_customer,t1,683,750,0.8,entertainment:0.8917632
c100048676,married,business,1353831,424,70686,travel,1,25,31,96.0,old_customer,t3,825,636,0.8,travel:0.8704803
c100048677,unmarried,lawyer,213817,700,440259,travel,2,77,43,106.0,old_customer,t3,688,742,0.5,
c100048682,married,teacher,382959,415,56674,leisure,1,57,38,77.0,old_customer,t2,130,636,0.5,
c100048694,married,teacher,1358504,606,100851,travel,3,76,48,63.0,old_customer,t0,467,842,0.8,
c100048695,unmarried,teacher,517130,685,483249,ecom,2,41,44,75.0,old_customer,unknown,574,574,0.8,ecom:0.8274304
c100048698,unmarried,business,1097754,450,170656,utilities,1,76,35,121.0,old_customer,t2,722,494,0.8,utilities:0.75980544
c100048702,married,engineer,824040,646,188701,travel,2,63,33,107.0,old_customer,t0,770,508,0.8,travel:0.864732
c100048703,unmarried,business,1423004,719,300121,hobby,1,76,37,103.0,old_customer,t3,644,731,0.8,hobby:0.8536689
c100048707,unmarried,lawyer,450727,712,464702,entertainment,2,34,36,62.0,old_customer,t1,274,677,0.8,entertainment:0.86633706
c100048709,unmarried,lawyer,1138454,367,440902,leisure,3,66,44,36.0,old_customer,unknown,152,673,0.8,leisure:0.8722955
c100048711,married,teacher,407362,340,73112,hobby,2,62,34,17.0,new_customer,t3,303,746,0.8,hobby:0.7514926
c100048713,unmarried,doctor,699032,602,232402,utilities,2,36,48,82.0,old_customer,t3,584,814,0.8,utilities:0.8520843
c100048723,married,doctor,1302705,599,271357,ecom,1,39,33,65.0,old_customer,t0,244,712,0.5,
c100048727,unmarried,engineer,755317,708,326925,travel,3,61,49,65.0,old_customer,t1,725,493,0.8,travel:0.83740145
c100048728,unmarried,business,326002,335,96953,leisure,2,66,33,76.0,old_customer,t2,628,806,0.8,leisure:0.8382561
c100048734,unmarried,teacher,1285904,748,460032,travel,1,34,43,72.0,old_customer,t0,199,607,0.8,travel:0.8741145
c100048738,married,business,619685,315,55712,entertainment,3,34,34,21.0,new_customer,t2,771,549,0.8,entertainment:0.827882
c100048743,unmarried,teacher,969714,543,203971,entertainment,2,52,44,67.0,old_customer,t2,238,700,0.8,entertainment:0.85950816
c100048744,unmarried,business,338554,618,119412,food,3,42,33,112.0,old_customer,t2,491,764,0.8,food:0.81152564
c100048749,unmarried,doctor,264350,683,469277,travel,3,28,39,124.0,old_customer,t0,244,553,0.8,travel:0.85351896
c100048751,married,lawyer,1089341,336,97538,hobby,2,61,34,47.0,old_customer,t3,610,783,0.8,hobby:0.83858633
c100048755,unmarried,engineer,938756,451,468721,leisure,3,68,49,83.0,old_customer,t1,500,551,0.8,leisure:0.8547385
c100048756,married,teacher,331052,548,152435,hobby,2,54,48,93.0,old_customer,t2,568,530,0.8,hobby:0.8613693
c100048757,unmarried,doctor,691140,723,440709,travel,3,26,47,69.0,old_customer,t0,730,582,0.8,travel:0.8571533
c100048759,married,doctor,1371233,372,185537,hobby,1,47,44,84.0,old_customer,t2,448,523,0.5,
c100048760,unmarried,engineer,1223641,613,151432,food,2,46,42,65.0,old_customer,t1,212,727,0.8,food:0.85950816
c100048762,married,teacher,1114726,330,99960,travel,1,31,30,57.0,old_customer,t0,740,773,0.5,
c100048773,married,business,712345,445,60821,entertainment,3,79,45,99.0,old_customer,t3,359,831,0.5,
c100048776,married,lawyer,991373,556,204738,travel,1,29,42,18.0,new_customer,t2,641,806,0.8,travel:0.8409288
c100048777,unmarried,doctor,1186462,683,349498,leisure,3,62,49,51.0,old_customer,t0,664,812,0.8,leisure:0.85102135
c100048780,unmarried,teacher,620088,454,416816,hobby,3,36,30,38.0,old_customer,t3,314,812,0.5,
c100048781,unmarried,doctor,748676,619,242579,ecom,3,53,30,86.0,old_customer,t0,475,714,0.8,ecom:0.86753404
