customer_id,occupation,income,marital_status,travel_amt,travel_trans,fuel_amt,fuel_trans,entertainment_amt,entertainment_trans,food_amt,food_trans,bill_amt,bill_trans,total_amt,total_trans,age,city_grp,customer_since_months,customer_rel_dur_segment,top_reco
c3764,business,1714471,married,0,0,33740,1,0,0,95209,3,356368,2,485317,6,37,t3,213.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3765,business,804933,married,0,0,0,0,211815,1,286632,1,251877,1,750324,3,34,t2,206.0,old_customer,"{'signature food': 0.75, 'signature entertainment': 0.75}"
c3766,teacher,712044,unmarried,0,0,157806,1,286069,1,452730,2,150577,1,1047182,5,38,t2,137.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3767,doctor,749146,unmarried,0,0,482771,3,501296,2,538811,2,321395,2,1844273,9,31,t2,144.0,old_customer,"{'signature food': 0.75, 'signature fuel': 0.75}"
c3768,business,970697,unmarried,0,0,22092,1,0,0,534930,2,0,0,557022,3,37,t0,219.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3769,business,1132453,unmarried,0,0,0,0,158973,1,655354,4,0,0,814327,5,47,unknown,167.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3770,engineer,1704155,married,0,0,0,0,180501,1,394608,2,402175,2,977284,5,39,unknown,230.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3771,teacher,1288806,unmarried,0,0,273416,2,531331,3,226193,2,513359,3,1544299,10,46,t0,157.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3772,lawyer,1094508,unmarried,0,0,0,0,0,0,194768,1,0,0,194768,1,45,t0,194.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3773,teacher,1322988,unmarried,0,0,0,0,0,0,674955,4,42347,1,717302,5,41,t0,219.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3774,lawyer,1947085,married,0,0,0,0,0,0,525444,2,0,0,525444,2,38,t0,226.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3775,doctor,1396347,married,0,0,0,0,0,0,255462,2,54690,1,310152,3,37,t1,236.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3776,teacher,1343261,unmarried,0,0,273067,1,0,0,221095,1,171361,2,665523,4,36,t1,145.0,old_customer,"{'signature fuel': 0.75, 'signature bill': 0.75}"
c3777,engineer,1096374,married,76275,1,211573,1,0,0,429196,2,1232397,4,1949441,8,33,t2,170.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3778,lawyer,1918087,married,0,0,185597,2,0,0,69263,1,0,0,254860,3,31,t3,185.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3779,doctor,985118,married,0,0,0,0,46361,1,407731,2,0,0,454092,3,41,t0,229.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3780,teacher,1041711,married,0,0,232742,1,516767,2,734178,4,367740,2,1851427,9,46,t2,157.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3781,business,860869,married,474630,2,11793,1,175622,1,836911,7,12035,1,1510991,12,33,unknown,140.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3782,lawyer,1250416,married,0,0,232681,2,77702,1,311955,2,149847,1,772185,6,41,t1,213.0,old_customer,"{'signature food': 0.75, 'signature fuel': 0.75}"
c3783,engineer,1549529,married,0,0,140792,1,179301,1,340762,2,250165,2,911020,6,33,t2,171.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3784,doctor,1651101,unmarried,0,0,92032,1,0,0,178260,2,0,0,270292,3,32,t1,153.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3785,teacher,1084872,married,0,0,5084,1,0,0,541928,4,57374,1,604386,6,32,unknown,222.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3786,doctor,665525,unmarried,136076,1,0,0,225593,1,173957,1,75318,2,610944,5,41,t1,140.0,old_customer,"{'signature entertainment': 0.75, 'signature bill': 0.75}"
c3787,doctor,1592181,unmarried,0,0,0,0,0,0,1078889,6,0,0,1078889,6,40,unknown,228.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3788,business,858058,unmarried,0,0,0,0,95350,2,491094,3,281273,1,867717,6,30,t2,198.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3789,engineer,1000690,married,173365,1,382016,3,242144,2,354145,3,59791,1,1211461,10,37,t2,210.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3790,engineer,1511933,unmarried,33530,1,56482,1,222396,1,458662,3,127370,1,898440,7,36,t1,220.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3791,teacher,837152,married,0,0,0,0,91625,1,475687,4,263506,2,830818,7,38,t3,183.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3792,business,1888380,unmarried,0,0,0,0,0,0,0,0,274734,1,274734,1,46,t0,233.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3793,teacher,1219974,married,252790,1,240184,1,215832,3,159846,1,265219,1,1133871,7,48,t1,233.0,old_customer,"{'signature bill': 0.75, 'signature entertainment': 0.75}"
c3794,lawyer,767589,married,0,0,0,0,0,0,279955,2,0,0,279955,2,37,t1,243.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3795,doctor,727571,unmarried,0,0,259398,1,0,0,649924,3,0,0,909322,4,38,t3,235.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3796,engineer,844219,married,0,0,107822,1,489369,3,0,0,0,0,597191,4,43,unknown,141.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3797,business,1697432,married,0,0,231743,1,0,0,208098,3,0,0,439841,4,33,t0,218.0,old_customer,"{'signature fuel': 0.75, 'signature food': 0.75}"
c3798,teacher,1527833,unmarried,0,0,84580,1,0,0,0,0,0,0,84580,1,43,t2,203.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3799,engineer,803382,married,0,0,0,0,0,0,160173,1,247702,1,407875,2,32,t1,214.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3800,business,1680443,married,0,0,349445,2,247154,2,472322,3,0,0,1068921,7,32,t0,217.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3801,doctor,1615813,married,0,0,0,0,90156,2,238859,1,995634,1,1324649,4,32,t2,171.0,old_customer,"{'signature bill': 0.75, 'signature entertainment': 0.75}"
c3802,doctor,1460542,unmarried,0,0,771872,5,0,0,571970,3,202135,1,1545977,9,37,unknown,215.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3803,engineer,1994841,married,155257,1,0,0,112390,1,489492,4,216206,1,973345,7,43,t0,173.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3804,teacher,746682,married,0,0,733790,3,470071,3,345135,2,0,0,1548996,8,48,t1,255.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3805,lawyer,1497282,unmarried,0,0,523846,3,375790,2,484627,3,0,0,1384263,8,35,unknown,201.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3806,engineer,1033427,married,0,0,0,0,0,0,106850,2,4335,1,111185,3,32,unknown,204.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3807,doctor,1685815,married,0,0,0,0,138749,1,4961,1,0,0,143710,2,46,unknown,202.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3808,teacher,688904,unmarried,0,0,538544,4,0,0,253543,2,0,0,792087,6,30,t1,265.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3809,business,822363,unmarried,0,0,431805,3,371948,2,546407,2,294693,1,1644853,8,44,t0,192.0,old_customer,"{'signature food': 0.75, 'signature fuel': 0.75}"
c3810,doctor,1615594,unmarried,0,0,0,0,43195,1,646817,3,251563,1,941575,5,36,t3,139.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3811,engineer,936969,married,0,0,11878,1,172361,1,714448,4,0,0,898687,6,36,t0,158.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3812,lawyer,1920280,unmarried,0,0,0,0,108313,1,601487,3,0,0,709800,4,42,t1,218.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3813,lawyer,657576,married,0,0,0,0,452059,2,0,0,41196,1,493255,3,46,t0,250.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3814,teacher,1885388,married,109878,1,0,0,0,0,4801,1,330198,2,444877,4,34,t0,224.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3815,lawyer,1191633,unmarried,72158,1,65269,1,0,0,0,0,382334,2,519761,4,46,t1,188.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3816,doctor,1160648,married,0,0,282429,2,247363,1,0,0,0,0,529792,3,42,unknown,190.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3817,lawyer,1534499,married,0,0,0,0,289032,1,0,0,212743,2,501775,3,33,t0,161.0,old_customer,"{'signature entertainment': 0.75, 'signature bill': 0.75}"
c3818,lawyer,1769150,unmarried,0,0,0,0,74382,1,0,0,0,0,74382,1,46,t3,240.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3819,business,882720,unmarried,0,0,277330,3,0,0,200492,1,0,0,477822,4,49,t2,149.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3820,teacher,1931704,married,0,0,6032,1,135523,1,178478,1,568446,3,888479,6,38,t2,150.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3821,lawyer,1174015,married,0,0,255489,2,0,0,532529,2,0,0,788018,4,42,t2,139.0,old_customer,"{'signature food': 0.75, 'signature fuel': 0.75}"
c3822,engineer,1072850,unmarried,0,0,88431,1,0,0,0,0,241617,1,330048,2,30,t1,247.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c3823,doctor,1643590,married,0,0,21307,1,151477,1,572506,2,851374,1,1596664,5,43,t2,246.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3824,lawyer,1044741,married,0,0,251759,2,128798,2,120780,1,782824,2,1284161,7,47,t2,225.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c3825,business,1278783,unmarried,0,0,160497,1,59480,1,156559,2,0,0,376536,4,34,t0,234.0,old_customer,"{'signature fuel': 0.75, 'signature food': 0.75}"
c3826,teacher,1138453,married,0,0,0,0,295639,1,524448,4,0,0,820087,5,41,t0,154.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3827,doctor,1147626,married,0,0,0,0,439971,3,0,0,61758,1,501729,4,33,t3,195.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3828,teacher,942316,unmarried,0,0,0,0,295711,3,554581,4,0,0,850292,7,48,t1,169.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3829,business,1861506,married,0,0,314072,2,5468,1,0,0,0,0,319540,3,37,t1,238.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3830,lawyer,1722601,unmarried,0,0,393835,2,241203,2,0,0,689478,1,1324516,5,43,t1,147.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c3831,business,1385400,married,0,0,72061,1,230401,1,834615,4,0,0,1137077,6,34,unknown,150.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3832,teacher,1456545,married,0,0,413099,2,107014,1,267784,2,193363,1,981260,6,34,t3,228.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3833,lawyer,1937299,married,0,0,300501,2,63405,1,1023893,6,67673,1,1455472,10,41,t2,201.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3834,lawyer,1499864,married,0,0,0,0,51330,1,590502,4,0,0,641832,5,39,t2,204.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3835,teacher,910949,unmarried,0,0,80107,1,184429,1,279747,1,0,0,544283,3,31,unknown,139.0,old_customer,"{'signature food': 0.75, 'signature fuel': 0.75}"
c3836,business,1869209,married,0,0,508676,3,478967,2,22361,1,0,0,1010004,6,39,t0,175.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3837,engineer,873497,married,0,0,291062,2,415759,2,302597,2,144398,1,1153816,7,35,unknown,183.0,old_customer,"{'signature entertainment': 0.75, 'signature fuel': 0.75}"
c3838,engineer,1487546,unmarried,0,0,0,0,231002,1,319145,3,277073,1,827220,5,43,t0,195.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3840,teacher,716709,married,0,0,206887,1,108378,1,0,0,215080,2,530345,4,34,t1,214.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3841,doctor,773670,married,0,0,72099,1,129054,1,577112,3,0,0,778265,5,41,t3,198.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3842,teacher,1553159,unmarried,0,0,441274,3,0,0,292838,1,164903,1,899015,5,35,t0,177.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3843,engineer,1638714,unmarried,0,0,107686,1,244542,2,618261,3,174214,1,1144703,7,35,t1,170.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3844,teacher,1443252,married,0,0,277556,1,339657,2,0,0,0,0,617213,3,43,t2,180.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3845,business,1697390,married,0,0,0,0,215335,1,0,0,298870,1,514205,2,49,t0,211.0,old_customer,"{'signature bill': 0.75, 'signature entertainment': 0.75}"
c3846,doctor,695959,married,0,0,232994,2,267129,1,518197,3,0,0,1018320,6,41,unknown,220.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3847,business,840500,unmarried,0,0,317215,2,426789,2,574276,4,471922,2,1790202,10,37,t3,248.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3848,engineer,925680,unmarried,0,0,0,0,67043,1,39507,1,274869,2,381419,4,40,t0,197.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3849,doctor,652039,married,0,0,173211,1,0,0,0,0,227195,1,400406,2,32,t0,238.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c3850,engineer,821653,married,0,0,249954,2,12352,1,73620,2,151726,1,487652,6,47,t1,140.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3851,business,1814294,unmarried,0,0,522646,2,0,0,93215,1,0,0,615861,3,31,t3,231.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3852,teacher,1689968,unmarried,168657,1,19336,1,325781,2,283643,2,298523,1,1095940,7,45,t1,184.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3853,business,1267588,married,202980,1,179501,1,0,0,624786,4,228538,1,1235805,7,32,t2,188.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3854,lawyer,1365842,unmarried,0,0,77683,1,0,0,243209,1,64233,1,385125,3,37,t1,254.0,old_customer,"{'signature food': 0.75, 'signature fuel': 0.75}"
c3855,business,1109922,unmarried,100205,1,930425,5,0,0,722549,5,0,0,1753179,11,35,unknown,131.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3856,doctor,795475,unmarried,0,0,138398,1,0,0,401199,3,0,0,539597,4,41,unknown,204.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3857,engineer,1325685,married,0,0,203018,1,0,0,259214,2,187569,1,649801,4,33,t3,172.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3858,lawyer,1627863,unmarried,0,0,0,0,33494,1,0,0,0,0,33494,1,48,t3,230.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3859,doctor,1056673,married,124080,1,354426,2,294291,3,212846,2,0,0,985643,8,34,t1,234.0,old_customer,"{'signature fuel': 0.75, 'signature entertainment': 0.75}"
c3860,lawyer,1692023,unmarried,0,0,147717,1,235325,1,0,0,0,0,383042,2,50,t3,239.0,old_customer,"{'signature entertainment': 0.75, 'signature fuel': 0.75}"
c3861,engineer,900947,unmarried,0,0,0,0,0,0,168432,1,0,0,168432,1,46,t3,142.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3862,business,1390034,unmarried,0,0,356505,3,597758,3,10666,1,0,0,964929,7,34,unknown,220.0,old_customer,"{'signature entertainment': 0.75, 'signature fuel': 0.75}"
c3863,doctor,1398914,married,0,0,178934,1,339788,2,56300,1,0,0,575022,4,34,t3,131.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3864,engineer,1215924,unmarried,0,0,139301,1,141251,1,404599,3,655131,2,1340282,7,37,t2,167.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3865,engineer,677332,married,0,0,0,0,259005,1,113266,1,280280,1,652551,3,30,t1,146.0,old_customer,"{'signature bill': 0.75, 'signature entertainment': 0.75}"
c3866,lawyer,1657542,married,0,0,130814,1,148297,2,550650,4,0,0,829761,7,42,t2,139.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3867,business,1256104,unmarried,0,0,0,0,140305,1,391190,2,342612,3,874107,6,39,t3,150.0,old_customer,"{'signature food': 0.75, 'signature bill': 0.75}"
c3868,doctor,1376768,married,169705,1,0,0,228082,2,0,0,238542,1,636329,4,41,t0,249.0,old_customer,"{'signature bill': 0.75, 'signature entertainment': 0.75}"
c3869,engineer,1230514,married,0,0,220119,1,0,0,8361,1,0,0,228480,2,39,t0,203.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3870,engineer,1583850,married,0,0,16940,1,0,0,192198,1,0,0,209138,2,42,unknown,143.0,old_customer,"{'signature food': 0.75, 'signature fuel': 0.75}"
c3871,doctor,1409731,unmarried,0,0,0,0,428575,3,274766,3,273956,2,977297,8,34,t2,167.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3872,business,768090,unmarried,0,0,69598,1,290690,1,0,0,224414,1,584702,3,34,t2,170.0,old_customer,"{'signature entertainment': 0.75, 'signature fuel': 0.75}"
c3873,teacher,1314234,unmarried,0,0,0,0,0,0,338669,2,0,0,338669,2,45,t0,168.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3874,doctor,1334194,married,160939,1,6210,1,214301,1,251701,2,991344,3,1624495,8,37,t1,164.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3875,teacher,985537,unmarried,0,0,0,0,190358,1,328049,3,0,0,518407,4,48,t3,194.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3876,business,1868368,unmarried,0,0,0,0,209764,1,57823,1,296802,1,564389,3,44,t3,238.0,old_customer,"{'signature bill': 0.75, 'signature entertainment': 0.75}"
c3877,doctor,1816364,unmarried,0,0,262129,1,261177,1,231496,2,213003,1,967805,5,33,unknown,189.0,old_customer,"{'signature fuel': 0.75, 'signature food': 0.75}"
c3878,business,1050516,married,0,0,0,0,0,0,138114,1,146321,1,284435,2,36,t0,159.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3879,business,1247979,married,0,0,0,0,0,0,289702,1,0,0,289702,1,45,t2,193.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3880,engineer,1361936,unmarried,260760,1,208532,1,60054,1,234983,1,0,0,764329,4,44,t1,221.0,old_customer,"{'platinum travel': 0.75, 'signature travel': 0.75}"
c3881,doctor,657870,married,60698,1,141394,1,0,0,505672,2,0,0,707764,4,35,unknown,212.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3882,doctor,1214354,unmarried,0,0,231817,1,68219,1,132176,1,449131,2,881343,5,49,t2,227.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3883,teacher,1920090,married,0,0,0,0,394425,2,671591,3,0,0,1066016,5,31,t2,195.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3884,lawyer,1707794,unmarried,0,0,166014,1,137160,1,36571,1,279051,1,618796,4,35,t0,219.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c3885,business,1175153,unmarried,0,0,11200,1,221113,1,1281936,7,113326,1,1627575,10,43,t1,159.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3886,doctor,1866382,unmarried,295728,1,0,0,265498,1,122127,1,107367,2,790720,5,33,t0,210.0,old_customer,"{'signature travel': 0.75, 'signature bill': 0.75}"
c3887,business,1060457,married,0,0,0,0,671509,4,761738,4,0,0,1433247,8,31,t0,158.0,old_customer,"{'signature food': 0.75, 'signature entertainment': 0.75}"
c3888,teacher,1630828,unmarried,0,0,211702,1,0,0,253243,1,53330,1,518275,3,35,unknown,225.0,old_customer,"{'signature food': 0.75, 'signature fuel': 0.75}"
c3889,teacher,1268126,unmarried,0,0,0,0,0,0,662446,4,201385,1,863831,5,44,t0,201.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3890,lawyer,1982366,unmarried,0,0,0,0,107912,1,124274,1,156518,1,388704,3,37,t3,232.0,old_customer,"{'signature bill': 0.75, 'signature entertainment': 0.75}"
c3891,engineer,1218024,married,0,0,0,0,591922,3,19479,1,449158,3,1060559,7,49,t0,137.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3892,business,1298449,unmarried,0,0,0,0,451558,2,298121,2,768933,3,1518612,7,41,t0,163.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3893,business,1448103,married,0,0,0,0,128930,1,133078,1,9651,1,271659,3,34,t1,162.0,old_customer,"{'signature food': 0.75, 'signature entertainment': 0.75}"
c3894,lawyer,1568767,married,0,0,251339,2,327233,2,108079,1,0,0,686651,5,47,unknown,252.0,old_customer,"{'signature entertainment': 0.75, 'signature fuel': 0.75}"
c3895,business,1223751,married,0,0,160508,1,256711,1,572629,3,432626,2,1422474,7,32,t2,232.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3896,teacher,1199194,unmarried,0,0,190496,1,0,0,142416,3,0,0,332912,4,37,t3,246.0,old_customer,"{'signature fuel': 0.75, 'signature food': 0.75}"
c3897,business,1261976,unmarried,0,0,0,0,0,0,412561,2,983839,1,1396400,3,36,t2,160.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3898,business,1419918,unmarried,0,0,230405,1,376759,2,0,0,186933,1,794097,4,34,t2,201.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3899,engineer,1660966,unmarried,0,0,322535,3,41211,1,328838,2,398126,2,1090710,8,35,unknown,168.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c3900,lawyer,1817831,unmarried,0,0,260680,1,494963,2,0,0,0,0,755643,3,36,t0,255.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3901,business,916280,unmarried,0,0,164608,1,88709,1,598323,4,0,0,851640,6,41,t0,179.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3902,teacher,1016980,married,0,0,791264,4,202255,1,116735,2,127170,1,1237424,8,43,t3,191.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3903,lawyer,981104,married,0,0,150474,1,403189,2,787215,4,246688,2,1587566,9,43,unknown,190.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3904,business,1952054,married,62670,1,91744,1,3278,1,154901,3,278957,1,591550,7,48,unknown,236.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3905,business,1847374,unmarried,0,0,0,0,170334,1,234572,1,0,0,404906,2,39,t3,197.0,old_customer,"{'signature food': 0.75, 'signature entertainment': 0.75}"
c3906,lawyer,967116,unmarried,0,0,0,0,0,0,338803,2,0,0,338803,2,33,t1,254.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3907,lawyer,746688,married,88774,1,0,0,389679,2,271053,1,0,0,749506,4,38,t1,247.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c3908,teacher,1485519,married,0,0,363051,2,79097,1,743051,4,0,0,1185199,7,43,t2,222.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3909,lawyer,1898531,unmarried,0,0,0,0,38368,1,254567,2,198714,1,491649,4,40,unknown,265.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3910,business,1356086,married,0,0,387322,2,120646,1,17155,1,282776,2,807899,6,45,t0,234.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c3911,teacher,1698230,unmarried,96595,1,26189,1,18679,1,171199,1,292006,2,604668,6,37,t0,205.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3912,teacher,1630235,unmarried,0,0,475392,2,0,0,281928,1,626141,2,1383461,5,42,t2,172.0,old_customer,"{'signature bill': 0.75, 'signature fuel': 0.75}"
c3913,doctor,1079713,married,0,0,41411,1,120125,1,231451,1,0,0,392987,3,47,unknown,222.0,old_customer,"{'signature food': 0.75, 'signature fuel': 0.75}"
c3914,teacher,1278045,married,0,0,11110,1,0,0,204725,2,728554,2,944389,5,35,t0,247.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3915,business,1347328,unmarried,0,0,144412,1,184511,1,1139517,5,55299,2,1523739,9,35,t2,234.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3916,business,1778524,married,0,0,232970,2,285065,1,226534,2,106686,1,851255,6,44,t1,148.0,old_customer,"{'signature entertainment': 0.75, 'signature fuel': 0.75}"
c3917,lawyer,1620910,married,0,0,0,0,0,0,769375,3,259780,2,1029155,5,39,t3,232.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3918,doctor,1037789,unmarried,0,0,100967,1,15136,1,524769,2,201094,1,841966,5,40,t2,216.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3919,lawyer,1816036,unmarried,0,0,0,0,217322,1,80218,2,145196,2,442736,5,30,t0,129.0,old_customer,"{'signature entertainment': 0.75, 'signature food': 0.75}"
c3920,business,1831073,married,0,0,0,0,0,0,66859,1,100371,1,167230,2,47,t0,148.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3921,business,1439007,unmarried,0,0,241228,1,175301,1,258979,2,0,0,675508,4,30,t1,233.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3922,engineer,897053,unmarried,279955,1,98497,2,339106,2,356443,3,249786,1,1323787,9,47,t0,168.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c3923,doctor,1207105,unmarried,0,0,92549,1,253811,1,447764,2,900101,1,1694225,5,47,t1,234.0,old_customer,"{'signature bill': 0.75, 'signature food': 0.75}"
c3924,business,850228,unmarried,323612,2,286007,2,0,0,261118,1,102972,1,973709,6,44,unknown,217.0,old_customer,"{'platinum travel': 0.75, 'signature travel': 0.75}"
c3925,lawyer,1550953,unmarried,0,0,0,0,0,0,202214,1,1277710,2,1479924,3,43,unknown,251.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c3926,business,1204500,unmarried,54388,1,225070,1,442801,2,165548,3,0,0,887807,7,48,t0,179.0,old_customer,"{'signature entertainment': 0.75, 'signature food': 0.75}"
c3927,doctor,1385091,unmarried,0,0,255813,2,0,0,489087,3,68860,2,813760,7,50,unknown,234.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
